2023-05-11 15:16:27.275 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 9772 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 16:25:44.687 conference [http-nio-7070-exec-5] INFO  edu.conf.aspect.LogAspect - {"id":"dcd8e717-6f25-483a-ba36-f8537647703e","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:26:27.662 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"b57448cf-b10c-43b4-8eb7-d11fcbcefc4e","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:29:47.766 conference [http-nio-7070-exec-1] INFO  edu.conf.aspect.LogAspect - {"id":"999eaa96-2747-464e-aad8-fe94d816b23f","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:30:22.690 conference [http-nio-7070-exec-7] INFO  edu.conf.aspect.LogAspect - {"id":"30dcefc2-b9b5-4138-8bb1-36f7b8b93531","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:33:05.145 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"df210c0c-bebe-40a4-a35a-a2596b933951","uri":"/news/get/43","operator":"根据category_id获取信息","name":"GET","args":[43],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:33:05.145 conference [http-nio-7070-exec-5] INFO  edu.conf.aspect.LogAspect - {"id":"34f24b09-77ee-42f0-a72d-848ad2d4adcd","uri":"/news/get/42","operator":"根据category_id获取信息","name":"GET","args":[42],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:33:05.146 conference [http-nio-7070-exec-9] INFO  edu.conf.aspect.LogAspect - {"id":"2649dbcc-3257-4f61-aeb8-592c32b9adcb","uri":"/news/get/44","operator":"根据category_id获取信息","name":"GET","args":[44],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:33:05.147 conference [http-nio-7070-exec-1] INFO  edu.conf.aspect.LogAspect - {"id":"0547d5bc-2a26-497f-a047-aeea650ae22c","uri":"/news/get/46","operator":"根据category_id获取信息","name":"GET","args":[46],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:37:18.582 conference [http-nio-7070-exec-9] INFO  edu.conf.aspect.LogAspect - {"id":"af3ea2b5-2309-4105-a4d2-c7150e7411b8","uri":"/news/get/43","operator":"根据category_id获取信息","name":"GET","args":[43],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:37:18.582 conference [http-nio-7070-exec-1] INFO  edu.conf.aspect.LogAspect - {"id":"af7f8a76-9fc8-4da8-b6d1-b66f3fbd146d","uri":"/news/get/42","operator":"根据category_id获取信息","name":"GET","args":[42],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:37:18.583 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"87531645-ed62-4cd2-b296-e247983fe07d","uri":"/news/get/46","operator":"根据category_id获取信息","name":"GET","args":[46],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:37:18.583 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"5fbc238d-3f0b-44aa-b79c-da27308f3ca1","uri":"/news/get/44","operator":"根据category_id获取信息","name":"GET","args":[44],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:40:43.077 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"86d49cda-5e6d-4626-897c-93ec08ba4b62","uri":"/news/get/42","operator":"根据category_id获取信息","name":"GET","args":[42],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:40:43.077 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"80ac3984-d63f-4e57-a4a9-13631b1b0d4b","uri":"/news/get/43","operator":"根据category_id获取信息","name":"GET","args":[43],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:40:43.078 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"884b45ae-e236-40b7-be17-9f9a6857cbd0","uri":"/news/get/46","operator":"根据category_id获取信息","name":"GET","args":[46],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:40:43.078 conference [http-nio-7070-exec-7] INFO  edu.conf.aspect.LogAspect - {"id":"326f906e-484b-4a69-9cb5-c1c6e94bfbc0","uri":"/news/get/44","operator":"根据category_id获取信息","name":"GET","args":[44],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:42:02.878 conference [http-nio-7070-exec-9] INFO  edu.conf.aspect.LogAspect - {"id":"e128474a-5cee-4b8c-a26b-c553f03466e1","uri":"/news/get/47","operator":"根据category_id获取信息","name":"GET","args":[47],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:42:05.016 conference [http-nio-7070-exec-1] INFO  edu.conf.aspect.LogAspect - {"id":"087b1184-8c76-4b7c-8aff-6aa64a572204","uri":"/news/get/40","operator":"根据category_id获取信息","name":"GET","args":[40],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:42:05.608 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"41d66bfb-e900-4aaa-8f38-072816c6c72e","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:02.206 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"a2ea2461-87b7-48d6-aac8-3c47628e9e2e","uri":"/news/get/40","operator":"根据category_id获取信息","name":"GET","args":[40],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:02.750 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"680d3cc4-13c0-4132-a607-b15dc6689207","uri":"/news/get/38","operator":"根据category_id获取信息","name":"GET","args":[38],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:03.144 conference [http-nio-7070-exec-8] INFO  edu.conf.aspect.LogAspect - {"id":"e09a34e2-dfa9-4d76-98f4-7f2e69f3ea24","uri":"/news/get/39","operator":"根据category_id获取信息","name":"GET","args":[39],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:03.481 conference [http-nio-7070-exec-5] INFO  edu.conf.aspect.LogAspect - {"id":"b1e13869-d74f-403d-91c7-d5ef347f45ec","uri":"/news/get/41","operator":"根据category_id获取信息","name":"GET","args":[41],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:03.779 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"d2713066-4f1d-4c0b-8413-a862bb48c9fb","uri":"/news/get/48","operator":"根据category_id获取信息","name":"GET","args":[48],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:06.120 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"12c4239a-0418-428c-a013-504d6a9e0549","uri":"/news/get/43","operator":"根据category_id获取信息","name":"GET","args":[43],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:06.120 conference [http-nio-7070-exec-7] INFO  edu.conf.aspect.LogAspect - {"id":"b4d4a95c-6be4-4075-8c5e-6a1064ba9f91","uri":"/news/get/42","operator":"根据category_id获取信息","name":"GET","args":[42],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:06.121 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"448b2ba6-4b25-4f50-ad0a-8fc9c5c89b03","uri":"/news/get/44","operator":"根据category_id获取信息","name":"GET","args":[44],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:06.121 conference [http-nio-7070-exec-8] INFO  edu.conf.aspect.LogAspect - {"id":"f79eec34-9200-489b-b8f2-a9e66a0d4bfb","uri":"/news/get/46","operator":"根据category_id获取信息","name":"GET","args":[46],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:07.670 conference [http-nio-7070-exec-5] INFO  edu.conf.aspect.LogAspect - {"id":"e10ec338-5f23-4b9a-8e8a-a80a33c3978c","uri":"/news/get/47","operator":"根据category_id获取信息","name":"GET","args":[47],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:09.050 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"c172d2c8-dfa9-481f-a68f-aa5898798aee","uri":"/news/get/27","operator":"根据category_id获取信息","name":"GET","args":[27],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:11.512 conference [http-nio-7070-exec-9] INFO  edu.conf.aspect.LogAspect - {"id":"1e27927b-1ee2-4ffd-9eb7-5ab6349035e1","uri":"/news/get/28","operator":"根据category_id获取信息","name":"GET","args":[28],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:16.262 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"bfaf0324-8de2-4b15-9883-c327336d7e9d","uri":"/news/get/47","operator":"根据category_id获取信息","name":"GET","args":[47],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:44:19.361 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"2bc1eb25-0cdb-4630-b57c-91065bd11531","uri":"/news/get/27","operator":"根据category_id获取信息","name":"GET","args":[27],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:45:30.458 conference [http-nio-7070-exec-8] INFO  edu.conf.aspect.LogAspect - {"id":"f7c84bcd-869c-4938-b081-5a8ef7668053","uri":"/news/get/27","operator":"根据category_id获取信息","name":"GET","args":[27],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:45:41.817 conference [http-nio-7070-exec-5] INFO  edu.conf.aspect.LogAspect - {"id":"4eed0010-55ec-4585-843e-60c122cac367","uri":"/news/get/27","operator":"根据category_id获取信息","name":"GET","args":[27],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 16:51:57.610 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-05-11 16:51:57.612 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
